STARLINK-6031,-3142.226000265116,-5814.177570396483,-2029.585304259609
STARLINK-6063,4194.660537918778,2551.8658174284433,-4619.66930224863
STARLINK-6065,4071.70727862795,2246.4028476074664,-4881.040203051744
STARLINK-6056,1165.8023382575034,-2390.6998315556143,-6379.421062057864
STARLINK-6059,-226.4653774074599,-3941.1090713186254,-5674.503497497696
STARLINK-6057,-3555.9287070536516,-5826.778602305052,-426.56000278996873
STARLINK-6067,4231.457639251,2650.020131455353,-4530.322828122271
STARLINK-5982,-1964.0435658333308,-5332.811411350587,-3936.820468174946
STARLINK-6028,2939.258895291659,234.25473442839086,-6249.881784671556
STARLINK-30119,-5664.87776108057,-1028.0359653965565,-3810.3781636588383
STARLINK-30120,3914.5257967209773,-3198.277623475739,4690.404431484382
STARLINK-30084,4990.326174987201,-1354.579556984439,4561.595949733825
STARLINK-30114,-3421.210560032559,3831.0512622516317,-4666.468024865183
STARLINK-30151,5589.023895896923,622.9565925473029,3991.7516516947308
STARLINK-30152,5645.444418240021,2573.253720262262,3014.561109075956
STARLINK-30128,5816.7686284497895,3749.6786616214813,-477.38891477786876
STARLINK-30131,-1087.8827248723562,5058.283495350152,-4625.218373463251
STARLINK-30069,-293.18287989690407,-6178.926953876555,3052.603860495212
STARLINK-30144,4146.710789341804,5506.460065753557,316.6330897042343
STARLINK-30142,2743.3556878734007,6228.02397961148,-1147.800311155112
STARLINK-30133,-4767.637307954564,-4941.415878994977,-951.6243534607513
STARLINK-30123,-1830.4504414618052,5213.59557003127,-4198.373472933145
STARLINK-30076,-2317.21081619742,-6275.241824638236,1637.9929779937295
STARLINK-30073,1471.9708579508197,5961.955786153075,-3231.999542131765
STARLINK-30078,-2403.616508487682,4780.929831057005,-4361.96203057192
STARLINK-30135,-5498.541717592428,102.248928578867,-4232.955905634235
STARLINK-30137,2605.7088581031917,-4608.969060439604,4478.252846253894
STARLINK-30136,-49.2257144786355,6096.57599826286,-3313.726716517935
2023-081A,-1228.6710400068775,-719.0773903211705,6729.118656068173
2023-081B,5627.731547918044,-229.3514308454291,-3960.747287095237
2023-081C,5784.242827309565,-1203.404719772295,3520.5639773024927
2023-081D,4662.851354472468,-1236.8635709169764,4898.074897956352
2023-081E,3913.670591145349,-1218.8584764724392,5516.995257224078
2023-081F,2229.9488671889885,539.2098365819369,-6504.368670918906
2023-081G,3109.516245170769,-1186.1165872084928,6012.133305446733
2023-081H,-24.070800823371638,-890.2572612919489,6809.438363020924
2023-081J,1513.2217612310246,-1060.9046320494015,6616.119316318129
2023-081K,-1314.0322540550746,-710.7027561954137,6701.459292194042
2023-081L,6693.789907907479,-699.2544162694943,-1448.0537048912345
2023-081M,-6116.639161054092,371.878106968928,3091.586494422244
2023-081N,6811.328359747631,-777.8252331409714,-549.1782476218427
2023-081P,-6770.4668544610995,734.029370736043,854.7644254878884
2023-081Q,-6691.674695862201,1002.3961529389222,-1153.4494846954751
2023-081R,-6266.6482329698565,1128.7895615470168,-2563.8464190790173
2023-081S,-5291.22540002997,1214.5124735139964,-4201.420686304263
2023-081T,-3742.6522199071646,1206.4665987442904,-5628.7668595833975
2023-081U,-1893.8130555187674,1090.1773627008615,-6510.593928406154
2023-081V,397.72418583110937,842.9783375214805,-6806.231574826186
2023-081W,-1733.1403357456195,-638.5974175173619,6633.388913182305
2023-081X,2168.56392612853,581.6760081437376,-6494.7293444032775
2023-081Y,4183.691056406428,194.47770963016086,-5451.773487589756
2023-081AA,-2775.23037523977,-473.8159149282245,6260.87579158241
2023-081AB,-5012.1326716852645,23.31342157593468,4688.798866019504
2023-081AC,-3925.652369696492,-235.09749510862147,5625.480218299387
SZ-15 MODULE,5749.809683796525,-1956.636309494976,2917.850323126702
LONGJIANG 3,-1495.2001790087543,4233.900359938836,5175.10097320326
STARLINK-6206,-286.7488541294944,-5438.951158163181,4288.07300062824
STARLINK-6209,4161.2919280879,-3220.082600957009,4512.531068338189
STARLINK-6182,398.4568157768951,-5280.601290629364,4472.611428201152
STARLINK-5707,2398.114453494736,-4467.940633480071,4724.961709777512
STARLINK-6177,6334.071481525159,67.24054246832418,2820.4983847383146
STARLINK-5853,5516.726115650047,-1658.833921779301,3856.811737006734
STARLINK-6175,6304.576820443774,2840.8379306614415,541.2516756755292
STARLINK-6171,5120.7196802404815,-2202.8937862787907,4120.3121270400725
STARLINK-5515,4075.1846798256306,5111.257778507234,-2326.398926936091
STARLINK-5095,6530.081656319527,1787.087494874166,1504.8586587346729
STARLINK-5496,3512.4399871837954,5315.725132592001,-2748.21003590759
STARLINK-6180,5454.370926543886,4182.444518081256,-941.5855014709698
STARLINK-6181,-4168.410986652908,3231.39436073774,-4510.303651291499
STARLINK-6169,1632.8720640844347,5568.4774185818005,-3805.8401291564887
STARLINK-5528,-3614.6396989448317,3689.0926402194996,-4635.710426953366
STARLINK-6213,-402.8344489521364,5277.60860192669,-4488.222750566601
STARLINK-6219,-6345.263134081138,-40.0422933732629,-2808.163915086547
STARLINK-6216,-2406.4503574627324,4470.410368266726,-4731.330778554482
STARLINK-6144,-6138.542302921819,539.8797842979232,-3190.704096207641
STARLINK-6208,-5525.028844355529,1679.0352069114815,-3848.6369677733974
STARLINK-6202,-6104.003475684308,-3296.381276073154,-28.797247320370737
STARLINK-6200,-6545.1447548560855,-1754.6395604108236,-1491.4198525782208
STARLINK-6205,-3526.447153395477,-5292.741205789604,2763.060447601375
STARLINK-6203,-5064.892382454426,-4515.306905160084,1437.019015729172
STARLINK-6207,-6018.132625999643,-3203.207863767068,1274.987454028989
STARLINK-6185,-2306.4873770653467,-5524.00650029783,3497.638955538896
STARLINK-6195,-4741.600197943891,-4327.990626717175,2621.1294486287256
STARLINK-6192,-4091.0581193845373,-5086.102923775654,2341.429487922471
STARLINK-6193,6743.428426092832,144.04147382630453,1614.4978947207499
STARLINK-6183,-6547.444802279701,-2271.438172500251,299.0046491652276
STARLINK-6098,463.6096738728313,-5093.7612400913,4677.670101019179
STARLINK-6110,-1661.0893844792324,-5226.849984185033,4239.244967397344
STARLINK-6186,4369.5245829625455,-3395.4782658573567,4174.906335372014
STARLINK-5999,-3619.2139899302365,-4849.171682159508,3384.7567053262633
STARLINK-6179,6117.209376467552,-1479.3078514616236,2909.7581011002785
STARLINK-6116,1859.7185454570113,-4727.651043577794,4715.060912331254
STARLINK-5805,6795.124865728708,1232.3410032061904,649.9552050033582
STARLINK-5950,3798.5416821001204,-3794.3813960762964,4384.207290075289
STARLINK-5961,5223.107019795464,3986.2753723879046,-2230.7163126697624
STARLINK-5965,5358.881020181214,-2493.6560404607385,3623.310731945075
STARLINK-5973,1654.9985964333007,5223.0654280184945,-4259.084491550987
STARLINK-5971,6320.188331331829,2739.2192570724374,-826.8848798665766
STARLINK-5951,959.9333671303046,5237.694170505154,-4450.19367175447
STARLINK-5966,4204.249949752177,4603.005221609284,-3047.4335635937696
STARLINK-5960,-3185.6155751639926,4166.424181707203,-4544.430337908729
STARLINK-5958,2335.5109857079187,5151.747597109989,-4020.2708257005615
STARLINK-5937,-5770.412605773097,2028.0681945778047,-3277.193895361185
STARLINK-5952,-1172.3525660586085,4941.855274099329,-4729.1371516251365
STARLINK-5731,-6814.5383641020935,-652.3366599686293,-1128.0124424011706
STARLINK-5733,-6401.059559817491,979.3926620769417,-2492.687582292236
STARLINK-5746,-4373.062472724739,3414.034552032793,-4169.287631991464
STARLINK-5808,1668.9686227907475,4625.953270376365,-4576.0961449677225
FOSSASA-2E16,-2879.007843066367,-2926.872864919793,5517.41892862828
OTTER PUP,-475.69346290917565,770.5013978904934,-6846.127470164208
GEISAT PRECURSOR,-5466.7773752429,-3415.5932072050696,-2467.2125125384728
FOSSASA-2E17,-197.74723394303928,-1232.7624088896691,6765.046710432033
FOSSASA-2E14,-1889.6736210116883,-2335.056763287062,6188.323467169128
EIVE,1637.7701047799574,65.63630753942603,6695.980394278308
FOSSASA-2E15,566.3007511896411,-702.6043878339638,6821.107600010147
LAYAN-23,-2878.552309431177,-1019.5481187943954,-6190.076484702617
MISR-B-2,-4271.370970513816,-3652.611131455121,3977.5314687411137
2023-084K,4564.909107568348,3781.1446903744654,-3549.8108700666603
AFRL-XVI,910.426090084069,1710.7663266056838,-6629.673724601406
NUSAT-40 (C SHOEMAKER),-2788.504635504489,-2856.3548516384644,5616.440262520995
NUSAT-41 (C PAYNE-G),-5569.8634681198355,-4006.825472441683,680.1162853779691
2023-084P,-3623.3258615640143,-1640.0621521221851,-5634.8913157561165
GREGOIRE,5585.489245213567,4022.5785024927936,-593.3561793137704
ICEYE-X30,-1648.2200174574045,-2180.648670970003,6319.219136384897
2023-084S,1140.9056176299928,1861.2456596016193,-6548.225640361809
ICEYE-X23,873.1012425082296,-486.562979354792,6815.16959247649
BLACKJACK ACES-3,-2790.64699477646,-950.0069395329654,-6244.390574552975
QPS-SAR-6 AMATERU-III,-3337.039267369485,-1404.4381462573524,-5871.541226898785
BLACKJACK ACES-4,5215.6442316101275,4007.1199699777176,-2127.299065470728
RUNNER-1 (TYVAK-1005),-5578.585336126668,-3608.827787158816,-1853.3000845337167
HOTSAT-1,-5498.24804399939,-4024.6717457567975,1050.9992496967457
BLACKJACK ACES-2,-4456.227345920638,-2363.6633780897773,-4711.97211727349
BLACKJACK ACES-1,5120.4763230572735,3036.42993325606,3496.4365688797034
ION SCV-011,-571.8619274955223,-1607.2167299900043,6785.6090637896805
GHOST-3,4842.3548943167425,3892.398496875927,-3034.5388506948298
PHOTON-04,4570.656426052108,3783.841609988013,-3550.0716616981967
ORBITER SN3,1137.717615997067,1858.6749894612599,-6558.049939871378
ICEYE-X26,5634.541303414642,3767.7595831268186,1310.260729721256
TOMORROW-R2,514.62402739114,-741.2447335782987,6829.705702168447
ICEYE-X25,4254.137765048521,3644.075441303563,-4059.869132836818
AFR-1,852.5249583752782,1673.2479313976255,-6652.472538967559
DROID.001,-3243.662095434457,-3123.111550276495,5209.271751888399
NUSAT-42 (M WONENBURGER),-2392.8339896492234,-2639.5947839489245,5892.609396206846
MUSAT1,-4101.018718169505,-3582.9940959846112,4206.010319610606
NUSAT-43 (R DIENG-KUNTZ),-3007.585050508847,-1140.906904424819,-6095.540247060692
SPACEBEE-179,-3181.144276949877,-1289.532752564729,-5979.8371250937535
LEMUR-2-EMBRIONOVIS,-1958.2934000431203,-2380.23852655504,6158.311372519122
MISR-A-1,5651.725720225125,3867.8349768577978,835.6508247671783
SPACEBEE-177,2785.175499450359,2890.5582795322634,-5616.882313654915
SPACEBEE-178,-2648.4241583534426,-858.748798873744,-6308.995930801273
LEMUR-2-NAZIYAH,-5636.663190209458,-3819.806715918171,-1036.6776700641556
SPACEBEE-176,2202.8809478676703,2543.089116079968,-6028.610560051024
SPACEBEE-174,4468.809233888691,3773.269040718702,-3671.5113913425835
LEMUR-2-AADAM-ALIYAH,-5533.37169600402,-3600.1777098177827,-1969.3537085012981
SPACEBEE-173,5291.18984568594,4055.6288448527234,-1798.066447906907
SPACEBEE-172,3301.5795827395395,3184.036621154742,-5161.817850926316
SPACEBEE-171,5585.827739812168,4037.847657321936,-390.3705127110709
SKYKRAFT-3A,-5186.098566018794,-3998.820387977177,2132.6614716021923
SPACEBEE-169,-3865.7648854799127,-1870.196643494256,-5392.187760334405
SPACEBEE-170,5328.666743228571,4061.8533683104197,-1668.6691102146337
SPACEBEE-168,5645.778856879098,3904.7574230853998,718.5668476008358
SPACEBEE-175,1435.0054159838228,-69.68118489298627,6730.559860703688
AYRIS-2,1106.5037949605996,1844.4450739045976,-6567.7671767178745
AII-DELTA,-222.9823667303475,947.6377839877828,-6834.210044590448
AYRIS-1,2513.5651495839843,2717.561551184872,-5839.318676013066
ELO-4,5188.979623833091,3995.2374072058756,-2207.0680104522216
SPEI SATELLES,5495.91575994139,3512.915412475996,2253.7426181739447
URESAT-1,5013.898907669131,3923.7735041951887,-2699.1010997718486
MRC-100,5615.643708710164,3997.687900009574,-538.9569513446257
AAC-HSI-SAT2,-2393.53493451643,-2725.1468239017495,5912.923581622146
AAC-AIS-SAT2,-4900.988858985207,-2860.044291085383,-4235.872878685565
2023-085A,-3134.6322905943334,-507.39418501009004,-6143.954614573747
2023-085B,5417.798541661773,2856.2412281091592,-3224.5380014389707
2023-085C,4540.048274988164,2653.5251980718813,-4499.126942512245
2023-085D,6295.623958356349,2850.6807399484164,-384.44034261519306
2023-085E,6068.158213566952,2346.5720165283515,2359.597331703212
2023-085F,5529.586997592152,1925.919562809844,3686.702142068826
2023-085G,3932.0653477051164,937.8515228954167,5611.994203168015
2023-085H,2683.5323525340373,275.44132556225026,6367.164194315848
2023-085J,5592.061878704491,2887.9255791112682,-2880.3489537274886
2023-085K,1561.3967458061404,-273.14989485075563,6729.884305720743
2023-085L,5989.813823728172,2287.1101573421965,2602.3533817722955
2023-085M,-1145.160567499181,-1465.1154542473719,6657.716533072216
2023-085N,235.07100492405084,-879.0552854115026,6853.181760302126
2023-085P,-2375.17750358639,-1941.8578468326286,6194.232608104701
2023-085Q,-4722.147756287085,-2704.491749962442,4263.383424630168
2023-085R,-3630.4903692271296,-2379.6737313221915,5379.799381785172
2023-085S,-5391.526694550494,-2865.8910769164913,3241.9587234395444
2023-085T,-5943.675580571628,-2918.823730520691,1989.2958282509574
2023-085U,-6314.614052765693,-2695.946174190472,-815.1843069994718
2023-085V,3308.6516857480274,601.2369369838158,6044.007263837482
2023-085W,-6253.21586326853,-2877.0794022799055,655.6119597889962
2023-085X,-6064.285280027204,-2357.401153769879,-2339.8663257171866
2023-085Y,-1433.4674956705974,-1579.3868203295299,6578.564083372351
2023-085Z,-5379.646739505,-1822.4071775859636,-3943.561527424068
2023-085AA,-5546.3115165783665,-1946.2160429301514,-3639.694954519271
2023-085AB,-3810.5977902930676,-874.6694369283181,-5702.187641464102
2023-085AC,-2959.7053627124574,-419.15010793823905,-6234.425879976641
2023-085AD,-5477.563927921363,-2875.2523607195953,3099.453924629263
2023-085AE,-1268.048336423191,408.75600824637314,-6783.761205382838
2023-085AF,533.7400737203981,-744.9845245478801,6849.3608402907
2023-085AG,-260.12818761317055,868.1494168321072,-6854.206833792975
2023-085AH,1289.7598175132339,1522.802473466035,-6620.313552057414
2023-085AJ,5238.261831136372,1739.0777923456349,4165.478227166264
2023-085AK,5173.392417041105,1696.7966450081847,4262.678579368686
2023-085AL,-6176.42432270624,-2473.238246238586,-1904.501767287754
2023-085AM,5972.0232643447625,2930.7918359327978,-1897.5026377491324
2023-085AN,2765.7483995530597,2086.609747576969,-5984.122716361904
2023-085AP,4876.590127811645,1509.290349555568,4667.802695866759
2023-085AQ,3586.8731051910845,2370.9113075555874,-5416.366671231589
2023-085AR,6301.9009898433915,2665.839638559544,1019.5216974786616
2023-085AS,1505.9680450107824,1609.5351686298256,-6550.510422345031
NUSANTARA TIGA (SATRIA),39506.09567835923,-11560.450118231925,-1581.3221624242478
SHIYAN 25 (SY-25),-6056.757040418075,492.28415819290166,2694.557054632088
STARLINK-5847,1238.098801271275,-5577.298913517933,3926.4000857351634
STARLINK-5850,-1152.8548093362026,-6359.1144787404855,2513.9833082251985
STARLINK-5845,5005.272094289278,-1423.9936532767276,4578.176288079084
STARLINK-5839,5274.900134851207,-766.2479994937859,4431.330046195665
STARLINK-5860,4305.622733463864,-2684.957001246768,4721.723578069015
STARLINK-5865,3820.0777870542483,5786.688666908929,-211.2621239815607
STARLINK-5881,1157.548242727298,6350.033332441545,-2546.4611887315673
STARLINK-6237,5623.156129206239,3103.4776261028233,2613.1517017631627
STARLINK-6353,-1236.5032807817574,5570.384917159571,-3948.8554835442983
STARLINK-6223,-2915.095658452343,4342.138848700358,-4561.403009703641
STARLINK-6217,563.0739566264654,6255.539334625148,-2948.929507136432
STARLINK-6211,-3887.271710275088,3277.4723637293064,-4722.997834255421
STARLINK-6227,-2380.855428429937,4805.072975812932,-4404.88948309214
STARLINK-5869,-5654.9586456284605,-553.6021555882237,-3984.4145390488934
STARLINK-5536,-6135.298966011869,-981.3345276929655,-3089.883531470187
STARLINK-5832,-4993.7443088694845,-4652.285164800792,-1249.1409803848487
STARLINK-5822,-5014.241275142284,1434.0670823446408,-4578.4417438621
STARLINK-5830,-5269.977896076812,-4172.175744125361,-1720.9790471667814
STARLINK-5827,-5646.829059253304,-3081.0359228086195,-2601.8136074892254
STARLINK-5824,-2876.0082411329327,-6196.360051361229,1201.3555229624608
STARLINK-5844,-3854.132050453306,-5763.641644718576,222.9166917655111
STARLINK-5821,1718.941287258765,-4969.929222590752,4515.887214443971
STARLINK-5828,-6071.973927136483,-2784.7435068825266,-1876.3481063205306
STARLINK-5834,-2694.681674414687,-5916.565556845179,2412.4775643270573
STARLINK-5843,-5104.405515636148,-4697.25189090762,56.35856862525553
STARLINK-5838,-5924.588729908837,-3323.2957338179817,-1410.57469318193
STARLINK-5773,-2334.8663327270106,-6312.249085521442,1675.204283251713
STARLINK-5542,3469.4221931011316,-3698.775985377006,4724.971015256623
STARLINK-6155,-3783.0283318288966,-5611.133700904937,1518.6212922737327
STARLINK-6194,1093.4437870224735,-5288.811549698487,4346.356671682047
STARLINK-6246,-194.82088935096974,-5752.856340725304,3863.7330223736294
STARLINK-6245,5811.101565086479,-234.02333782729448,3773.0577470767066
STARLINK-6243,-841.6037924476094,-5892.078197111648,3555.549522234252
STARLINK-6184,6174.706581209617,1621.7796942264029,2705.861388646108
STARLINK-6248,4876.828274544967,-2070.0725467322613,4469.581512306552
STARLINK-6253,4622.452545255363,5126.50810639151,-704.8732326625459
STARLINK-6240,6119.808086335743,1009.9829291684798,3098.416641285635
STARLINK-6232,2693.1663839655034,5906.707101545954,-2449.286013217323
STARLINK-6247,6082.220219267975,2775.8634055067,1843.3678983410794
STARLINK-6251,842.3924484417628,5883.622800647236,-3581.56037605841
STARLINK-6257,5447.377392013619,4275.252328780178,401.87553715733907
STARLINK-6259,-4464.982628013179,2649.569789525963,-4604.897575094111
STARLINK-6254,198.75169073004602,5746.680599497474,-3885.0639352304925
STARLINK-6262,-2917.850316099989,4173.238633339411,-4714.805722221805
STARLINK-6225,-1719.340236303702,4968.635577523402,-4529.339321486569
STARLINK-6229,-5570.31779714308,876.3634514125839,-4045.40299004046
STARLINK-6235,-5822.329136037838,257.56287656497716,-3766.9676978540247
STARLINK-6132,-5265.203929752365,-4512.439612411261,180.20794447685623
STARLINK-6111,-2963.158912498998,-5873.321065305594,-2207.4447144787578
STARLINK-6123,-6680.068519047272,-1841.8805818746623,84.42692761664021
STARLINK-6130,-4020.1794853621354,-5505.692212607946,-1289.710242170676
STARLINK-6097,-2380.8050803953174,-5961.753869369143,-2634.215638760246
STARLINK-6118,781.8889358824187,-5431.280725251001,-4247.683411860446
STARLINK-6131,6068.896554031138,694.7031407024235,-3292.474796783102
STARLINK-6099,-507.34693139992663,-5835.223926219623,-3720.746182582172
STARLINK-6139,4675.649897677954,-2363.7287183211497,-4551.066462979512
STARLINK-6134,-1151.4348444524792,-5943.350019923816,-3391.869932785384
STARLINK-6140,5596.369239949323,4044.798319908573,-664.12424787674
STARLINK-6141,2632.5327308142064,-4392.413503259714,-4683.918287359511
STARLINK-6142,6157.668382724146,1311.6833198143247,-2918.142222337891
STARLINK-6125,6019.387182563318,3046.876880356296,-1622.3897479679763
STARLINK-6085,4512.086737726792,5202.898495387155,818.6504837253855
STARLINK-6129,5694.697153918972,-553.3739568872991,-3927.6163952268107
STARLINK-6148,2986.588466368404,5851.166258366628,2221.2076048096305
STARLINK-6151,5291.534947989758,4482.851066656734,-168.0495342016326
STARLINK-6150,527.4182622375537,5821.243982059835,3728.411887615747
STARLINK-6147,3536.8492846538707,5696.596835404551,1770.9844137191885
STARLINK-6152,-4229.297440655197,2920.266268624626,4650.2911234913845
STARLINK-6149,-1403.190552646758,5130.642931646858,4444.308111524064
STARLINK-6154,-5417.418420286029,1172.8136458173335,4162.551370845048
STARLINK-6146,-2627.2647400008505,4384.013199585332,4681.557778073189
STARLINK-6100,-5631.604987904633,-3992.0797456238806,-692.7129436100056
STARLINK-6167,-3199.290224186201,3936.790489030527,4723.330480259385
STARLINK-6165,-6166.663459791252,-1307.3921227790324,2887.7202198462824
STARLINK-6163,-4677.476182970652,2362.1390225961936,4537.259707603221
STARLINK-6170,-4932.952010541326,2426.7863528487455,4223.435062791056
STARLINK-6172,-6077.735266141102,-693.4458093421202,3263.4912165648893
STARLINK-6162,-5999.042772719846,797.377995448825,3382.554912130945
STARLINK-6128,-5604.005930799611,-4039.7924240067246,623.2096791978986
STARLINK-6143,-3775.2908471735136,-5234.1877107075,-2551.304377541894
STARLINK-6133,-5325.99950614703,1927.3077775433112,3996.049674086087
STARLINK-6127,-616.5608414262663,-5492.097811438525,-4197.324926310983
STARLINK-6112,-6510.109668772559,-947.0661916074394,2192.8885538250106
STARLINK-5347,-2599.900249082755,-5514.387516937824,-3315.0615381669077
STARLINK-5336,-6539.197483101481,-1520.282240440281,1738.5838558112562
STARLINK-5355,60.85604704281296,-5366.412291755237,-4401.009484635997
STARLINK-5354,-1960.0102498528495,-5567.578126922367,-3649.3063156454714
STARLINK-5357,3324.17747222337,-3899.7687275733606,-4679.949173198641
STARLINK-5361,5336.180230951069,-1944.480674981922,-3988.34005402804
STARLINK-5358,6248.854269318344,-244.598461824125,-3007.7745584754575
STARLINK-5150,1423.9100312816936,-4935.494260356568,-4666.825922203785
STARLINK-5768,5650.223697291153,3960.7612567507963,707.5344956937156
STARLINK-5791,6522.953998108449,912.1306028486334,-2183.6389179369776
STARLINK-5765,3812.3496056327167,5200.92163303688,2549.6480393310317
STARLINK-5788,-51.1466108018091,5352.609072441022,4404.148473879369
STARLINK-5778,-3943.3654390468814,-4297.627223438731,-3507.685990720322
STARLINK-5780,6400.3191114980955,2562.723333011014,-775.7938101534685
STARLINK-5776,6217.18800472918,3064.621725089157,-282.0714059041797
STARLINK-6164,6553.790280635139,1482.2433784576072,-1730.4432767804863
STARLINK-5879,-6350.083285516989,1025.6894202858011,2571.3392743862205
STARLINK-6106,4347.240392808644,4969.072099373454,2119.296925731391
STARLINK-6108,-3403.0924856774504,3840.6080921541165,4659.059942138798
STARLINK-6137,-2079.6749123100917,4631.5827348217135,4718.294462790862
METEOR-M2 3,1255.2955992580469,556.7883809879405,-7068.308842877346
STRATOSAT-TK 1 (RS52S),4273.166365004292,-1685.6194470409205,-5187.428255460157
2023-091C,-1703.25989205371,1993.5660798552133,-6412.46995943137
2023-091D,3168.7601649724647,-898.578686178288,-6097.712727344958
2023-091E,4068.6224652735164,-1531.203285599505,-5398.664682992922
2023-091F,4846.005631818138,-2127.733460317412,-4478.073474308432
UMKA 1 (RS40S),-3180.7761458596624,2718.538164654929,-5523.211376823015
2023-091H,-382.3872889068217,-846.876129267583,6873.031876370112
2023-091J,4785.902819618711,-3384.2284933858014,3709.440559725413
CUBEBEL 2 (EU11S),4227.042168696952,-3177.6511818603212,4487.15364458698
SITRO-AIS 5 (KATYS),-4587.438373243854,1930.625060882668,4832.0786216904235
ZORKIY 2M,-5806.4322335082,3582.617017398511,-1228.7573477718495
CUBESX-HSE 3 (RS42S),-4960.585466602346,3425.679265887416,-3417.4497528179404
2023-091P,-3787.5001249685643,1330.2073118519206,5657.381981334367
MONITOR-3 (RS58S),-5945.5197765327375,3538.627714016249,-437.10000109176354
2023-091R,-1929.8679556484017,91.7170561345636,6663.607685267216
MONITOR-4 (RS57S),-5985.060178970358,3499.5731776232574,-30.693780447226008
2023-091T,-5419.926806357622,2611.2426172295945,3440.6452983272447
MONITOR-2 (RS39S),-1994.6597134403528,126.52731231386485,6637.0087709230365
A-SEANSAT-PG 1,-3332.1809337641866,2771.635023175868,-5404.12131496184
CSTP 1.2 (STC 1.2),1069.8437637639774,441.87619718193247,-6830.194903575321
SVYATOBOR 1 (RS60S),-5108.59704011517,3453.9154955451645,-3157.6059624895834
HORS 1,-4102.898455330034,3102.0081452653244,-4640.755443416775
VIZARD-METEO (RS38S),5939.409602997076,-3184.920213823792,-1627.429467338082
NANOZOND 1 (RS49S),-2101.934820076453,191.52706237376717,6595.966332361925
POLYTECH-UNIVERSE 3 (R*),-5202.522960731568,3500.9961772537104,-2952.894114491258
SITRO-AIS 6 (CHIRKIN),-5591.730505088346,2803.1591185108596,2997.400884920362
SITRO-AIS 8 (ANOKHIN),-5960.4604059190415,3272.6637192569865,1364.4114798820685
SITRO-AIS 7 (FARTUSHNIY),-5790.873474402188,3023.3961975655593,2330.717764788165
AVION KALUGA 650,-5086.7905303467205,3445.7325548294816,-3203.8474238954373
HORS 2,778.7201637911198,614.6841500421498,-6855.811096684766
A-SEANSAT-PG1,2636.5690823302843,-536.4778640650727,-6384.425631211149
YARILO 3,607.6511560799288,-1399.7794862836004,6755.875019945221
SITRO-AIS 10 (BURDAEV),4089.3538602459007,-1533.033702807226,-5380.292523568231
2023-091AL,5611.952856547559,-2785.6852698996217,-2967.240672983422
SITRO-AIS 9 (SHCHUKIN),4693.32737591026,-1989.8458740200178,-4695.103323977343
CSTP 1.1 (STC 1.1),-4968.702621465588,3413.1220715311006,-3421.2359117365772
UTMN 2 (RS27S),4212.409259313661,-1622.2971064255403,-5258.913567210333
SITRO-AIS 12 (SMIRENNIY),5774.223209111483,-3562.517245004563,1426.5494655938944
ARCCUBE 1 (RS25S),-2376.861096289153,367.4939427031933,6494.430374543687
2023-091AS,2017.1090306433482,-2142.388842024909,6271.590473674198
SITRO-AIS 11 (SHEFFER),5041.381298377146,-3428.9204789497503,3298.4049299502794
H2SAT (HEINRICH HERTZ),40554.12065540361,11546.17852245964,-11.07573926776576
SYRACUSE 4B,-2635.1503303871496,54689.29277316491,617.9825011064248
KUZGTU 1 (RS47S),-4123.655491352985,3125.550324162972,-4608.1525695762475
STARLINK-5525,-5767.576618649719,-1671.8444385941743,3466.671452671691
STARLINK-5520,-4429.438676738083,-3167.0573863493696,4289.85436097592
STARLINK-5880,4541.370521770053,-4656.640437780803,2404.247313343244
STARLINK-5875,-2655.183432417688,-4355.370590765563,4692.738320959871
STARLINK-5870,776.1228391517363,-5349.553216228996,4339.389725446587
STARLINK-5519,-1319.8251244921835,-4915.058461247897,4705.507967587566
STARLINK-5983,2797.2706103590986,-5260.259040587949,3545.637673913379
STARLINK-6294,4000.7416950158363,-4912.607267293923,2817.633519558843
STARLINK-6350,6669.567408634456,-1661.36090597562,-943.5288202593517
STARLINK-5996,5465.733773227472,-3995.8866663807216,1503.6118190122984
STARLINK-6230,6534.858251500096,1.5863508062255558,-2331.767300293654
STARLINK-6233,6150.840235354114,-3161.120794542278,537.669506318242
STARLINK-6250,2731.2533572843204,4322.022134361845,-4697.121066288491
STARLINK-5840,-6555.795069114286,2217.7051756225324,470.7282676806428
STARLINK-5872,-6336.45717365969,-537.6453266606211,2764.048731700855
STARLINK-5866,-4524.616227327552,4685.257138992005,-2392.4066103489026
STARLINK-6368,-6686.799787349924,1147.584648969537,1440.0121070004554
STARLINK-6360,-3401.2072143734104,5138.705938112344,-3189.995159216688
STARLINK-6315,-1950.0886392570958,5746.6255819476155,-3353.240115340682
STARLINK-6365,-5824.873679442761,3630.6246841795073,-1012.2175559818547
STARLINK-6334,-6380.205004337387,1597.6388397008986,2197.2822506756056
STARLINK-6330,-6525.598401862374,27.290197096284732,2346.2295801912846
STARLINK-6351,-3693.2012766374924,-3538.035779995482,4678.233845538597
STARLINK-6349,-5028.949644909227,4686.335609718541,-892.249822313598
STARLINK-6306,-6352.721775774592,2163.017184796371,1749.948836180941
STARLINK-6346,-6103.764592881411,3189.8656746131796,829.9655632630516
STARLINK-5610,-5122.006187313351,-1958.327318811212,4240.5850420505485
STARLINK-5587,-6045.937650921341,-193.483982917876,3388.2006376762183
STARLINK-5049,6344.216158028834,-2167.53804218714,-1787.4092186176413
